batch, DPU, nqueries, nnodes
0, 93, 50, 384
0, 94, 69, 384
0, 95, 63, 384
0, 96, 62, 384
0, 97, 53, 384
0, 98, 49, 384
0, 99, 74, 384
0, 100, 63, 384
0, 101, 70, 384
0, 102, 75, 384
0, 103, 60, 384
0, 104, 66, 384
0, 105, 50, 384
0, 106, 67, 384
0, 107, 53, 384
0, 108, 46, 384
0, 109, 65, 384
0, 110, 64, 384
0, 111, 50, 384
0, 112, 53, 384
0, 113, 65, 384
0, 114, 86, 384
0, 115, 57, 384
0, 116, 65, 384
0, 117, 59, 384
0, 118, 56, 384
0, 119, 57, 384
0, 120, 60, 384
0, 121, 47, 384
0, 122, 49, 384
0, 123, 47, 384
0, 124, 49, 384
0, 125, 59, 384
0, 126, 59, 384
0, 127, 55, 384
0, 128, 45, 384
0, 129, 57, 384
0, 130, 66, 384
0, 131, 59, 384
0, 132, 52, 384
0, 133, 61, 384
0, 134, 51, 384
0, 135, 55, 384
0, 136, 48, 384
0, 137, 67, 384
0, 138, 61, 384
0, 139, 62, 384
0, 140, 53, 384
0, 141, 52, 384
0, 142, 61, 384
0, 143, 60, 384
0, 144, 67, 384
0, 145, 88, 384
0, 146, 53, 384
0, 147, 52, 384
0, 148, 57, 384
0, 149, 53, 384
0, 150, 52, 384
0, 151, 47, 384
0, 152, 67, 384
0, 153, 57, 384
0, 154, 51, 384
0, 155, 54, 384
0, 156, 41, 384
0, 157, 57, 384
0, 158, 62, 384
0, 159, 43, 384
0, 160, 51, 384
0, 161, 56, 384
0, 162, 39, 384
0, 163, 67, 384
0, 164, 60, 384
0, 165, 65, 384
0, 166, 59, 384
0, 167, 46, 384
0, 168, 43, 384
0, 169, 55, 384
0, 170, 55, 384
0, 171, 45, 384
0, 172, 59, 384
0, 173, 50, 384
0, 174, 41, 384
0, 175, 64, 384
0, 176, 51, 384
0, 177, 53, 384
0, 178, 56, 384
0, 179, 62, 384
0, 180, 61, 384
0, 181, 56, 384
0, 182, 51, 384
0, 183, 62, 384
0, 184, 52, 384
0, 185, 56, 384
0, 186, 53, 384
0, 187, 57, 384
0, 188, 42, 384
0, 189, 45, 384
0, 190, 56, 384
0, 191, 50, 384
0, 192, 55, 384
0, 193, 50, 384
0, 194, 55, 384
0, 195, 49, 384
0, 196, 65, 384
0, 197, 59, 384
0, 198, 59, 384
0, 199, 51, 384
0, 200, 62, 384
0, 201, 64, 384
0, 202, 53, 384
0, 203, 62, 384
0, 204, 54, 384
0, 205, 49, 384
0, 206, 56, 384
0, 207, 52, 384
0, 208, 78, 384
0, 209, 51, 384
0, 210, 65, 384
0, 211, 46, 384
0, 212, 58, 384
0, 213, 42, 384
0, 214, 53, 384
0, 215, 53, 384
0, 216, 65, 384
0, 217, 49, 384
0, 218, 61, 384
0, 219, 68, 384
0, 220, 62, 384
0, 221, 55, 384
0, 222, 53, 384
0, 223, 42, 384
0, 224, 75, 384
0, 225, 50, 384
0, 226, 68, 384
0, 227, 55, 384
0, 228, 38, 384
0, 229, 42, 384
0, 230, 63, 384
0, 231, 61, 384
0, 232, 43, 384
0, 233, 46, 384
0, 234, 52, 384
0, 235, 55, 384
0, 236, 52, 384
0, 237, 49, 384
0, 238, 53, 384
0, 239, 63, 384
0, 240, 52, 384
0, 241, 61, 384
0, 242, 50, 384
0, 243, 39, 384
0, 244, 52, 384
0, 245, 52, 384
0, 246, 57, 384
0, 247, 46, 384
0, 248, 51, 384
0, 249, 54, 384
0, 250, 47, 384
0, 251, 54, 384
0, 252, 47, 384
0, 253, 65, 384
0, 254, 47, 384
0, 255, 57, 384
0, 256, 47, 384
0, 257, 71, 384
0, 258, 51, 384
0, 259, 56, 384
0, 260, 60, 384
0, 261, 45, 384
0, 262, 49, 384
0, 263, 37, 384
0, 264, 63, 384
0, 265, 35, 384
0, 266, 56, 384
0, 267, 47, 384
0, 268, 53, 384
0, 269, 45, 384
0, 270, 59, 384
0, 271, 70, 384
0, 272, 47, 384
0, 273, 48, 384
0, 274, 53, 384
0, 275, 58, 384
0, 276, 41, 384
0, 277, 62, 384
0, 278, 45, 384
0, 279, 43, 384
0, 280, 33, 384
0, 281, 54, 384
0, 282, 48, 384
0, 283, 54, 384
0, 284, 68, 384
0, 285, 61, 384
0, 286, 49, 384
0, 287, 46, 384
0, 288, 44, 384
0, 289, 42, 384
0, 290, 41, 384
0, 291, 46, 384
0, 292, 47, 384
0, 293, 45, 384
0, 294, 49, 384
0, 295, 40, 384
0, 296, 38, 384
0, 297, 42, 384
0, 298, 56, 384
0, 299, 51, 384
0, 300, 45, 384
0, 301, 46, 384
0, 302, 44, 384
0, 303, 49, 384
0, 304, 47, 384
0, 305, 52, 384
0, 306, 37, 384
0, 307, 47, 384
0, 308, 59, 384
0, 309, 47, 384
0, 310, 51, 384
0, 311, 65, 384
0, 312, 53, 384
0, 313, 51, 384
0, 314, 55, 384
0, 315, 45, 384
0, 316, 49, 384
0, 317, 54, 384
0, 318, 48, 384
0, 319, 51, 384
0, 320, 46, 384
0, 321, 50, 384
0, 322, 39, 384
0, 323, 57, 384
0, 324, 57, 384
0, 325, 44, 384
0, 326, 49, 384
0, 327, 46, 384
0, 328, 42, 384
0, 329, 49, 384
0, 330, 52, 384
0, 331, 59, 384
0, 332, 42, 384
0, 333, 50, 384
0, 334, 40, 384
0, 335, 44, 384
0, 336, 56, 384
0, 337, 48, 384
0, 338, 40, 384
0, 339, 46, 384
0, 340, 49, 384
0, 341, 54, 384
0, 342, 55, 384
0, 343, 33, 384
0, 344, 53, 384
0, 345, 40, 384
0, 346, 59, 384
0, 347, 51, 384
0, 348, 55, 384
0, 349, 38, 384
0, 350, 48, 384
0, 351, 58, 384
0, 352, 54, 384
0, 353, 57, 384
0, 354, 45, 384
0, 355, 52, 384
0, 356, 50, 384
0, 357, 37, 384
0, 358, 57, 384
0, 359, 54, 384
0, 360, 48, 384
0, 361, 29, 384
0, 362, 46, 384
0, 363, 44, 384
0, 364, 54, 384
0, 365, 48, 384
0, 366, 45, 384
0, 367, 44, 384
0, 368, 44, 384
0, 369, 36, 384
0, 370, 48, 384
0, 371, 52, 384
0, 372, 46, 384
0, 373, 41, 384
0, 374, 57, 384
0, 375, 47, 384
0, 376, 55, 384
0, 377, 55, 384
0, 378, 61, 384
0, 379, 56, 384
0, 380, 55, 384
0, 381, 33, 384
0, 382, 43, 384
0, 383, 32, 384
0, 384, 45, 384
0, 385, 47, 384
0, 386, 48, 384
0, 387, 47, 384
0, 388, 43, 384
0, 389, 53, 384
0, 390, 59, 384
0, 391, 47, 384
0, 392, 50, 384
0, 393, 52, 384
0, 394, 45, 384
0, 395, 37, 384
0, 396, 49, 384
0, 397, 45, 384
0, 398, 51, 384
0, 399, 45, 384
0, 400, 39, 384
0, 401, 47, 384
0, 402, 29, 384
0, 403, 44, 384
0, 404, 49, 384
0, 405, 52, 384
0, 406, 48, 384
0, 407, 61, 384
0, 408, 50, 384
0, 409, 54, 384
0, 410, 46, 384
0, 411, 46, 384
0, 412, 61, 384
0, 413, 46, 384
0, 414, 42, 384
0, 415, 42, 384
0, 416, 50, 384
0, 417, 43, 384
0, 418, 42, 384
0, 419, 43, 384
0, 420, 54, 384
0, 421, 41, 384
0, 422, 31, 384
0, 423, 43, 384
0, 424, 41, 384
0, 425, 37, 384
0, 426, 52, 384
0, 427, 46, 384
0, 428, 37, 384
0, 429, 45, 384
0, 430, 48, 384
0, 431, 44, 384
0, 432, 47, 384
0, 433, 50, 384
0, 434, 40, 384
0, 435, 32, 384
0, 436, 60, 384
0, 437, 41, 384
0, 438, 48, 384
0, 439, 51, 384
0, 440, 62, 384
0, 441, 37, 384
0, 442, 52, 384
0, 443, 37, 384
0, 444, 45, 384
0, 445, 51, 384
0, 446, 47, 384
0, 447, 39, 384
0, 448, 42, 384
0, 449, 42, 384
0, 450, 45, 384
0, 451, 58, 384
0, 452, 31, 384
0, 453, 49, 384
0, 454, 54, 384
0, 455, 43, 384
0, 456, 45, 384
0, 457, 41, 384
0, 458, 48, 384
0, 459, 51, 384
0, 460, 42, 384
0, 461, 33, 384
0, 462, 45, 384
0, 463, 46, 384
0, 464, 42, 384
0, 465, 33, 384
0, 466, 51, 384
0, 467, 41, 384
0, 468, 32, 384
0, 469, 42, 384
0, 470, 40, 384
0, 471, 51, 384
0, 472, 47, 384
0, 473, 44, 384
0, 474, 47, 384
0, 475, 50, 384
0, 476, 36, 384
0, 477, 43, 384
0, 478, 35, 384
0, 479, 41, 384
0, 480, 44, 384
0, 481, 52, 384
0, 482, 34, 384
0, 483, 53, 384
0, 484, 49, 384
0, 485, 53, 384
0, 486, 44, 384
0, 487, 52, 384
0, 488, 45, 384
0, 489, 43, 384
0, 490, 51, 384
0, 491, 42, 384
0, 492, 40, 384
0, 493, 35, 384
0, 494, 44, 384
0, 495, 42, 384
0, 496, 47, 384
0, 497, 48, 384
0, 498, 37, 384
0, 499, 41, 384
0, 500, 41, 384
0, 501, 37, 384
0, 502, 42, 384
0, 503, 39, 384
0, 504, 39, 384
0, 505, 36, 384
0, 506, 41, 384
0, 507, 35, 384
0, 508, 41, 384
0, 509, 49, 384
0, 510, 44, 384
0, 511, 51, 384
0, 512, 46, 384
0, 513, 41, 384
0, 514, 48, 384
0, 515, 49, 384
0, 516, 40, 384
0, 517, 43, 384
0, 518, 38, 384
0, 519, 62, 384
0, 520, 50, 384
0, 521, 47, 384
0, 522, 38, 384
0, 523, 43, 384
0, 524, 41, 384
0, 525, 41, 384
0, 526, 48, 384
0, 527, 43, 384
0, 528, 48, 384
0, 529, 45, 384
0, 530, 50, 384
0, 531, 40, 384
0, 532, 37, 384
0, 533, 48, 384
0, 534, 35, 384
0, 535, 36, 384
0, 536, 36, 384
0, 537, 40, 384
0, 538, 33, 384
0, 539, 50, 384
0, 540, 41, 384
0, 541, 50, 384
0, 542, 41, 384
0, 543, 40, 384
0, 544, 48, 384
0, 545, 41, 384
0, 546, 47, 384
0, 547, 36, 384
0, 548, 45, 384
0, 549, 35, 384
0, 550, 47, 384
0, 551, 47, 384
0, 552, 45, 384
0, 553, 38, 384
0, 554, 43, 384
0, 555, 53, 384
0, 556, 43, 384
0, 557, 35, 384
0, 558, 43, 384
0, 559, 48, 384
0, 560, 32, 384
0, 561, 47, 384
0, 562, 34, 384
0, 563, 42, 384
0, 564, 38, 384
0, 565, 49, 384
0, 566, 42, 384
0, 567, 44, 384
0, 568, 51, 384
0, 569, 44, 384
0, 570, 41, 384
0, 571, 43, 384
0, 572, 30, 384
0, 573, 43, 384
0, 574, 41, 384
0, 575, 32, 384
0, 576, 53, 384
0, 577, 43, 384
0, 578, 42, 384
0, 579, 44, 384
0, 580, 32, 384
0, 581, 40, 384
0, 582, 48, 384
0, 583, 39, 384
0, 584, 42, 384
0, 585, 42, 384
0, 586, 41, 384
0, 587, 40, 384
0, 588, 58, 384
0, 589, 37, 384
0, 590, 50, 384
0, 591, 46, 384
0, 592, 34, 384
0, 593, 55, 384
0, 594, 48, 384
0, 595, 43, 384
0, 596, 36, 384
0, 597, 40, 384
0, 598, 41, 384
0, 599, 39, 384
0, 600, 38, 384
0, 601, 37, 384
0, 602, 55, 384
0, 603, 37, 384
0, 604, 51, 384
0, 605, 42, 384
0, 606, 46, 384
0, 607, 43, 384
0, 608, 50, 384
0, 609, 36, 384
0, 610, 43, 384
0, 611, 31, 384
0, 612, 36, 384
0, 613, 37, 384
0, 614, 35, 384
0, 615, 46, 384
0, 616, 42, 384
0, 617, 52, 384
0, 618, 39, 384
0, 619, 50, 384
0, 620, 49, 384
0, 621, 45, 384
0, 622, 38, 384
0, 623, 34, 384
0, 624, 47, 384
0, 625, 41, 384
0, 626, 40, 384
0, 627, 51, 384
0, 628, 42, 384
0, 629, 39, 384
0, 630, 45, 384
0, 631, 44, 384
0, 632, 36, 384
0, 633, 43, 384
0, 634, 48, 384
0, 635, 39, 384
0, 636, 30, 384
0, 637, 36, 384
0, 638, 51, 384
0, 639, 50, 384
0, 640, 38, 384
0, 641, 45, 384
0, 642, 39, 384
0, 643, 36, 384
0, 644, 50, 384
0, 645, 39, 384
0, 646, 40, 384
0, 647, 41, 384
0, 648, 31, 384
0, 649, 40, 384
0, 650, 50, 384
0, 651, 38, 384
0, 652, 36, 384
0, 653, 30, 384
0, 654, 35, 384
0, 655, 40, 384
0, 656, 33, 384
0, 657, 41, 384
0, 658, 31, 384
0, 659, 35, 384
0, 660, 47, 384
0, 661, 42, 384
0, 662, 43, 384
0, 663, 44, 384
0, 664, 48, 384
0, 665, 53, 384
0, 666, 44, 384
0, 667, 47, 384
0, 668, 48, 384
0, 669, 38, 384
0, 670, 32, 384
0, 671, 49, 384
0, 672, 41, 384
0, 673, 40, 384
0, 674, 39, 384
0, 675, 34, 384
0, 676, 42, 384
0, 677, 38, 384
0, 678, 42, 384
0, 679, 40, 384
0, 680, 54, 384
0, 681, 45, 384
0, 682, 37, 384
0, 683, 37, 384
0, 684, 42, 384
0, 685, 53, 384
0, 686, 45, 384
0, 687, 44, 384
0, 688, 35, 384
0, 689, 31, 384
0, 690, 27, 384
0, 691, 41, 384
0, 692, 33, 384
0, 693, 37, 384
0, 694, 44, 384
0, 695, 32, 384
0, 696, 50, 384
0, 697, 41, 384
0, 698, 48, 384
0, 699, 38, 384
0, 700, 36, 384
0, 701, 39, 384
0, 702, 34, 384
0, 703, 40, 384
0, 704, 43, 384
0, 705, 46, 384
0, 706, 37, 384
0, 707, 44, 384
0, 708, 31, 384
0, 709, 40, 384
0, 710, 40, 384
0, 711, 56, 384
0, 712, 58, 384
0, 713, 49, 384
0, 714, 33, 384
0, 715, 35, 384
0, 716, 39, 384
0, 717, 44, 384
0, 718, 37, 384
0, 719, 51, 384
0, 720, 46, 384
0, 721, 37, 384
0, 722, 56, 384
0, 723, 51, 384
0, 724, 36, 384
0, 725, 36, 384
0, 726, 46, 384
0, 727, 44, 384
0, 728, 27, 384
0, 729, 41, 384
0, 730, 41, 384
0, 731, 33, 384
0, 732, 47, 384
0, 733, 44, 384
0, 734, 30, 384
0, 735, 34, 384
0, 736, 42, 384
0, 737, 33, 384
0, 738, 47, 384
0, 739, 42, 384
0, 740, 35, 384
0, 741, 33, 384
0, 742, 49, 384
0, 743, 38, 384
0, 744, 44, 384
0, 745, 45, 384
0, 746, 37, 384
0, 747, 43, 384
0, 748, 39, 384
0, 749, 38, 384
0, 750, 38, 384
0, 751, 32, 384
0, 752, 49, 384
0, 753, 36, 384
0, 754, 41, 384
0, 755, 53, 384
0, 756, 43, 384
0, 757, 30, 384
0, 758, 53, 384
0, 759, 36, 384
0, 760, 35, 384
0, 761, 41, 384
0, 762, 37, 384
0, 763, 43, 384
0, 764, 41, 384
0, 765, 44, 384
0, 766, 35, 384
0, 767, 46, 384
0, 768, 45, 384
0, 769, 26, 384
0, 770, 42, 384
0, 771, 32, 384
0, 772, 33, 384
0, 773, 28, 384
0, 774, 37, 384
0, 775, 50, 384
0, 776, 36, 384
0, 777, 41, 384
0, 778, 49, 384
0, 779, 29, 384
0, 780, 38, 384
0, 781, 51, 384
0, 782, 43, 384
0, 783, 33, 384
0, 784, 42, 384
0, 785, 29, 384
0, 786, 42, 384
0, 787, 40, 384
0, 788, 40, 384
0, 789, 39, 384
0, 790, 41, 384
0, 791, 36, 384
0, 792, 29, 384
0, 793, 37, 384
0, 794, 38, 384
0, 795, 40, 384
0, 796, 46, 384
0, 797, 36, 384
0, 798, 40, 384
0, 799, 32, 384
0, 800, 55, 384
0, 801, 43, 384
0, 802, 43, 384
0, 803, 39, 384
0, 804, 31, 384
0, 805, 26, 384
0, 806, 45, 384
0, 807, 35, 384
0, 808, 42, 384
0, 809, 38, 384
0, 810, 46, 384
0, 811, 49, 384
0, 812, 49, 384
0, 813, 37, 384
0, 814, 40, 384
0, 815, 43, 384
0, 816, 46, 384
0, 817, 29, 384
0, 818, 43, 384
0, 819, 51, 384
0, 820, 43, 384
0, 821, 43, 384
0, 822, 33, 384
0, 823, 32, 384
0, 824, 30, 384
0, 825, 35, 384
0, 826, 36, 384
0, 827, 39, 384
0, 828, 48, 384
0, 829, 45, 384
0, 830, 30, 384
0, 831, 44, 384
0, 832, 37, 384
0, 833, 36, 384
0, 834, 48, 384
0, 835, 42, 384
0, 836, 31, 384
0, 837, 43, 384
0, 838, 46, 384
0, 839, 37, 384
0, 840, 52, 384
0, 841, 33, 384
0, 842, 44, 384
0, 843, 39, 384
0, 844, 42, 384
0, 845, 34, 384
0, 846, 44, 384
0, 847, 34, 384
0, 848, 40, 384
0, 849, 45, 384
0, 850, 45, 384
0, 851, 39, 384
0, 852, 30, 384
0, 853, 31, 384
0, 854, 38, 384
0, 855, 37, 384
0, 856, 37, 384
0, 857, 43, 384
0, 858, 32, 384
0, 859, 29, 384
0, 860, 49, 384
0, 861, 34, 384
0, 862, 36, 384
0, 863, 35, 384
0, 864, 38, 384
0, 865, 36, 384
0, 866, 48, 384
0, 867, 44, 384
0, 868, 46, 384
0, 869, 36, 384
0, 870, 50, 384
0, 871, 33, 384
0, 872, 42, 384
0, 873, 29, 384
0, 874, 42, 384
0, 875, 45, 384
0, 876, 58, 384
0, 877, 30, 384
0, 878, 43, 384
0, 879, 35, 384
0, 880, 36, 384
0, 881, 44, 384
0, 882, 34, 384
0, 883, 35, 384
0, 884, 34, 384
0, 885, 49, 384
0, 886, 41, 384
0, 887, 39, 384
0, 888, 50, 384
0, 889, 41, 384
0, 890, 51, 384
0, 891, 34, 384
0, 892, 36, 384
0, 893, 46, 384
0, 894, 41, 384
0, 895, 37, 384
0, 896, 38, 384
0, 897, 38, 384
0, 898, 45, 384
0, 899, 42, 384
0, 900, 36, 384
0, 901, 44, 384
0, 902, 37, 384
0, 903, 35, 384
0, 904, 40, 384
0, 905, 31, 384
0, 906, 37, 384
0, 907, 45, 384
0, 908, 31, 384
0, 909, 31, 384
0, 910, 51, 384
0, 911, 29, 384
0, 912, 42, 384
0, 913, 46, 384
0, 914, 34, 384
0, 915, 44, 384
0, 916, 48, 384
0, 917, 44, 384
0, 918, 31, 384
0, 919, 46, 384
0, 920, 45, 384
0, 921, 37, 384
0, 922, 30, 384
0, 923, 41, 384
0, 924, 32, 384
0, 925, 30, 384
0, 926, 39, 384
0, 927, 32, 384
0, 928, 42, 384
0, 929, 58, 384
0, 930, 24, 384
0, 931, 45, 384
0, 932, 49, 384
0, 933, 30, 384
0, 934, 52, 384
0, 935, 38, 384
0, 936, 31, 384
0, 937, 30, 384
0, 938, 37, 384
0, 939, 40, 384
0, 940, 32, 384
0, 941, 49, 384
0, 942, 42, 384
0, 943, 37, 384
0, 944, 41, 384
0, 945, 35, 384
0, 946, 36, 384
0, 947, 34, 384
0, 948, 34, 384
0, 949, 48, 384
0, 950, 39, 384
0, 951, 35, 384
0, 952, 39, 384
0, 953, 32, 384
0, 954, 40, 384
0, 955, 35, 384
0, 956, 37, 384
0, 957, 44, 384
0, 958, 39, 384
0, 959, 33, 384
0, 960, 33, 384
0, 961, 37, 384
0, 962, 35, 384
0, 963, 45, 384
0, 964, 40, 384
0, 965, 34, 384
0, 966, 43, 384
0, 967, 41, 384
0, 968, 39, 384
0, 969, 50, 384
0, 970, 43, 384
0, 971, 33, 384
0, 972, 38, 384
0, 973, 46, 384
0, 974, 27, 384
0, 975, 42, 384
0, 976, 33, 384
0, 977, 42, 384
0, 978, 41, 384
0, 979, 31, 384
0, 980, 39, 384
0, 981, 32, 384
0, 982, 38, 384
0, 983, 33, 384
0, 984, 49, 384
0, 985, 36, 384
0, 986, 40, 384
0, 987, 27, 384
0, 988, 35, 384
0, 989, 33, 384
0, 990, 36, 384
0, 991, 38, 384
0, 992, 48, 384
0, 993, 43, 384
0, 994, 42, 384
0, 995, 38, 384
0, 996, 39, 384
0, 997, 32, 384
0, 998, 48, 384
0, 999, 54, 384
0, 1000, 26, 384
0, 1001, 34, 384
0, 1002, 44, 384
0, 1003, 34, 384
0, 1004, 46, 384
0, 1005, 42, 384
0, 1006, 40, 384
0, 1007, 39, 384
0, 1008, 42, 384
0, 1009, 39, 384
0, 1010, 48, 384
0, 1011, 33, 384
0, 1012, 53, 384
0, 1013, 48, 384
0, 1014, 30, 384
0, 1015, 36, 384
0, 1016, 46, 384
0, 1017, 39, 384
0, 1018, 36, 384
0, 1019, 32, 384
0, 1020, 54, 384
0, 1021, 41, 384
0, 1022, 29, 384
0, 1023, 36, 384
0, 1024, 31, 384
0, 1025, 37, 384
0, 1026, 53, 384
0, 1027, 43, 384
0, 1028, 36, 384
0, 1029, 33, 384
0, 1030, 33, 384
0, 1031, 49, 384
0, 1032, 52, 384
0, 1033, 36, 384
0, 1034, 25, 384
0, 1035, 42, 384
0, 1036, 26, 384
0, 1037, 41, 384
0, 1038, 39, 384
0, 1039, 40, 384
0, 1040, 35, 384
0, 1041, 36, 384
0, 1042, 36, 384
0, 1043, 36, 384
0, 1044, 30, 384
0, 1045, 42, 384
0, 1046, 42, 384
0, 1047, 33, 384
0, 1048, 37, 384
0, 1049, 28, 384
0, 1050, 43, 384
0, 1051, 47, 384
0, 1052, 41, 384
0, 1053, 29, 384
0, 1054, 48, 384
0, 1055, 40, 384
0, 1056, 41, 384
0, 1057, 22, 384
0, 1058, 39, 384
0, 1059, 29, 384
0, 1060, 33, 384
0, 1061, 31, 384
0, 1062, 36, 384
0, 1063, 46, 384
0, 1064, 30, 384
0, 1065, 41, 384
0, 1066, 27, 384
0, 1067, 38, 384
0, 1068, 37, 384
0, 1069, 49, 384
0, 1070, 34, 384
0, 1071, 36, 384
0, 1072, 39, 384
0, 1073, 44, 384
0, 1074, 41, 384
0, 1075, 45, 384
0, 1076, 27, 384
0, 1077, 33, 384
0, 1078, 47, 384
0, 1079, 33, 384
0, 1080, 38, 384
0, 1081, 33, 384
0, 1082, 36, 384
0, 1083, 53, 384
0, 1084, 38, 384
0, 1085, 56, 384
0, 1086, 45, 384
0, 1087, 37, 384
0, 1088, 49, 384
0, 1089, 32, 384
0, 1090, 39, 384
0, 1091, 48, 384
0, 1092, 25, 384
0, 1093, 32, 384
0, 1094, 40, 384
0, 1095, 37, 384
0, 1096, 45, 384
0, 1097, 43, 384
0, 1098, 34, 384
0, 1099, 37, 384
0, 1100, 44, 384
0, 1101, 43, 384
0, 1102, 33, 384
0, 1103, 38, 384
0, 1104, 33, 384
0, 1105, 42, 384
0, 1106, 37, 384
0, 1107, 44, 384
0, 1108, 38, 384
0, 1109, 30, 384
0, 1110, 38, 384
0, 1111, 39, 384
0, 1112, 34, 384
0, 1113, 39, 384
0, 1114, 37, 384
0, 1115, 32, 384
0, 1116, 53, 384
0, 1117, 38, 384
0, 1118, 34, 384
0, 1119, 30, 384
0, 1120, 36, 384
0, 1121, 29, 384
0, 1122, 36, 384
0, 1123, 44, 384
0, 1124, 34, 384
0, 1125, 45, 384
0, 1126, 33, 384
0, 1127, 33, 384
0, 1128, 44, 384
0, 1129, 33, 384
0, 1130, 36, 384
0, 1131, 40, 384
0, 1132, 38, 384
0, 1133, 34, 384
0, 1134, 34, 384
0, 1135, 47, 384
0, 1136, 38, 384
0, 1137, 50, 384
0, 1138, 33, 384
0, 1139, 37, 384
0, 1140, 33, 384
0, 1141, 40, 384
0, 1142, 27, 384
0, 1143, 35, 384
0, 1144, 28, 384
0, 1145, 38, 384
0, 1146, 36, 384
0, 1147, 40, 384
0, 1148, 50, 384
0, 1149, 48, 384
0, 1150, 32, 384
0, 1151, 29, 384
0, 1152, 41, 384
0, 1153, 39, 384
0, 1154, 50, 384
0, 1155, 30, 384
0, 1156, 34, 384
0, 1157, 43, 384
0, 1158, 31, 384
0, 1159, 36, 384
0, 1160, 44, 384
0, 1161, 33, 384
0, 1162, 43, 384
0, 1163, 44, 384
0, 1164, 38, 384
0, 1165, 39, 384
0, 1166, 37, 384
0, 1167, 46, 384
0, 1168, 38, 384
0, 1169, 40, 384
0, 1170, 34, 384
0, 1171, 32, 384
0, 1172, 37, 384
0, 1173, 35, 384
0, 1174, 39, 384
0, 1175, 33, 384
0, 1176, 40, 384
0, 1177, 38, 384
0, 1178, 40, 384
0, 1179, 31, 384
0, 1180, 49, 384
0, 1181, 39, 384
0, 1182, 34, 384
0, 1183, 38, 384
0, 1184, 42, 384
0, 1185, 50, 384
0, 1186, 38, 384
0, 1187, 44, 384
0, 1188, 35, 384
0, 1189, 49, 384
0, 1190, 44, 384
0, 1191, 30, 384
0, 1192, 40, 384
0, 1193, 35, 384
0, 1194, 25, 384
0, 1195, 42, 384
0, 1196, 40, 384
0, 1197, 31, 384
0, 1198, 25, 384
0, 1199, 31, 384
0, 1200, 36, 384
0, 1201, 34, 384
0, 1202, 34, 384
0, 1203, 39, 384
0, 1204, 37, 384
0, 1205, 40, 384
0, 1206, 48, 384
0, 1207, 35, 384
0, 1208, 36, 384
0, 1209, 49, 384
0, 1210, 40, 384
0, 1211, 42, 384
0, 1212, 38, 384
0, 1213, 26, 384
0, 1214, 46, 384
0, 1215, 48, 384
0, 1216, 29, 384
0, 1217, 38, 384
0, 1218, 44, 384
0, 1219, 30, 384
0, 1220, 43, 384
0, 1221, 33, 384
0, 1222, 45, 384
0, 1223, 34, 384
0, 1224, 38, 384
0, 1225, 45, 384
0, 1226, 38, 384
0, 1227, 37, 384
0, 1228, 33, 384
0, 1229, 45, 384
0, 1230, 34, 384
0, 1231, 25, 384
0, 1232, 46, 384
0, 1233, 32, 384
0, 1234, 50, 384
0, 1235, 36, 384
0, 1236, 31, 384
0, 1237, 42, 384
0, 1238, 36, 384
0, 1239, 42, 384
0, 1240, 25, 384
0, 1241, 34, 384
0, 1242, 36, 384
0, 1243, 40, 384
0, 1244, 35, 384
0, 1245, 32, 384
0, 1246, 44, 384
