batch, DPU, nqueries, nnodes
0, 214, 71, 384
0, 215, 65, 384
0, 216, 81, 384
0, 217, 72, 384
0, 218, 60, 384
0, 219, 64, 384
0, 220, 55, 384
0, 221, 67, 384
0, 222, 73, 384
0, 223, 83, 384
0, 224, 54, 384
0, 225, 77, 384
0, 226, 72, 384
0, 227, 57, 384
0, 228, 68, 384
0, 229, 65, 384
0, 230, 63, 384
0, 231, 74, 384
0, 232, 70, 384
0, 233, 74, 384
0, 234, 68, 384
0, 235, 59, 384
0, 236, 61, 384
0, 237, 56, 384
0, 238, 66, 384
0, 239, 63, 384
0, 240, 65, 384
0, 241, 68, 384
0, 242, 66, 384
0, 243, 61, 384
0, 244, 79, 384
0, 245, 71, 384
0, 246, 70, 384
0, 247, 70, 384
0, 248, 58, 384
0, 249, 48, 384
0, 250, 65, 384
0, 251, 58, 384
0, 252, 45, 384
0, 253, 55, 384
0, 254, 55, 384
0, 255, 58, 384
0, 256, 67, 384
0, 257, 70, 384
0, 258, 57, 384
0, 259, 74, 384
0, 260, 65, 384
0, 261, 49, 384
0, 262, 69, 384
0, 263, 62, 384
0, 264, 61, 384
0, 265, 56, 384
0, 266, 60, 384
0, 267, 66, 384
0, 268, 53, 384
0, 269, 63, 384
0, 270, 60, 384
0, 271, 61, 384
0, 272, 53, 384
0, 273, 58, 384
0, 274, 52, 384
0, 275, 67, 384
0, 276, 56, 384
0, 277, 60, 384
0, 278, 53, 384
0, 279, 45, 384
0, 280, 59, 384
0, 281, 49, 384
0, 282, 57, 384
0, 283, 58, 384
0, 284, 55, 384
0, 285, 46, 384
0, 286, 66, 384
0, 287, 59, 384
0, 288, 44, 384
0, 289, 64, 384
0, 290, 56, 384
0, 291, 63, 384
0, 292, 75, 384
0, 293, 60, 384
0, 294, 43, 384
0, 295, 57, 384
0, 296, 54, 384
0, 297, 71, 384
0, 298, 62, 384
0, 299, 53, 384
0, 300, 50, 384
0, 301, 36, 384
0, 302, 62, 384
0, 303, 41, 384
0, 304, 65, 384
0, 305, 43, 384
0, 306, 54, 384
0, 307, 42, 384
0, 308, 49, 384
0, 309, 44, 384
0, 310, 49, 384
0, 311, 58, 384
0, 312, 50, 384
0, 313, 46, 384
0, 314, 48, 384
0, 315, 50, 384
0, 316, 51, 384
0, 317, 47, 384
0, 318, 51, 384
0, 319, 53, 384
0, 320, 48, 384
0, 321, 51, 384
0, 322, 59, 384
0, 323, 57, 384
0, 324, 46, 384
0, 325, 54, 384
0, 326, 40, 384
0, 327, 46, 384
0, 328, 39, 384
0, 329, 62, 384
0, 330, 44, 384
0, 331, 45, 384
0, 332, 62, 384
0, 333, 46, 384
0, 334, 51, 384
0, 335, 52, 384
0, 336, 52, 384
0, 337, 48, 384
0, 338, 52, 384
0, 339, 46, 384
0, 340, 62, 384
0, 341, 52, 384
0, 342, 31, 384
0, 343, 58, 384
0, 344, 57, 384
0, 345, 41, 384
0, 346, 52, 384
0, 347, 44, 384
0, 348, 58, 384
0, 349, 51, 384
0, 350, 54, 384
0, 351, 44, 384
0, 352, 39, 384
0, 353, 46, 384
0, 354, 49, 384
0, 355, 45, 384
0, 356, 50, 384
0, 357, 39, 384
0, 358, 51, 384
0, 359, 51, 384
0, 360, 40, 384
0, 361, 34, 384
0, 362, 53, 384
0, 363, 54, 384
0, 364, 55, 384
0, 365, 38, 384
0, 366, 37, 384
0, 367, 42, 384
0, 368, 43, 384
0, 369, 38, 384
0, 370, 40, 384
0, 371, 48, 384
0, 372, 30, 384
0, 373, 53, 384
0, 374, 50, 384
0, 375, 42, 384
0, 376, 35, 384
0, 377, 46, 384
0, 378, 32, 384
0, 379, 39, 384
0, 380, 38, 384
0, 381, 37, 384
0, 382, 52, 384
0, 383, 40, 384
0, 384, 37, 384
0, 385, 41, 384
0, 386, 62, 384
0, 387, 41, 384
0, 388, 42, 384
0, 389, 42, 384
0, 390, 40, 384
0, 391, 43, 384
0, 392, 42, 384
0, 393, 48, 384
0, 394, 36, 384
0, 395, 44, 384
0, 396, 42, 384
0, 397, 36, 384
0, 398, 52, 384
0, 399, 46, 384
0, 400, 47, 384
0, 401, 37, 384
0, 402, 42, 384
0, 403, 46, 384
0, 404, 42, 384
0, 405, 33, 384
0, 406, 50, 384
0, 407, 35, 384
0, 408, 39, 384
0, 409, 40, 384
0, 410, 36, 384
0, 411, 41, 384
0, 412, 35, 384
0, 413, 38, 384
0, 414, 39, 384
0, 415, 32, 384
0, 416, 40, 384
0, 417, 46, 384
0, 418, 34, 384
0, 419, 47, 384
0, 420, 37, 384
0, 421, 35, 384
0, 422, 35, 384
0, 423, 38, 384
0, 424, 47, 384
0, 425, 57, 384
0, 426, 49, 384
0, 427, 47, 384
0, 428, 39, 384
0, 429, 43, 384
0, 430, 35, 384
0, 431, 52, 384
0, 432, 43, 384
0, 433, 44, 384
0, 434, 35, 384
0, 435, 37, 384
0, 436, 52, 384
0, 437, 39, 384
0, 438, 37, 384
0, 439, 35, 384
0, 440, 36, 384
0, 441, 38, 384
0, 442, 54, 384
0, 443, 34, 384
0, 444, 42, 384
0, 445, 55, 384
0, 446, 27, 384
0, 447, 43, 384
0, 448, 36, 384
0, 449, 37, 384
0, 450, 41, 384
0, 451, 39, 384
0, 452, 46, 384
0, 453, 39, 384
0, 454, 41, 384
0, 455, 36, 384
0, 456, 36, 384
0, 457, 44, 384
0, 458, 40, 384
0, 459, 37, 384
0, 460, 32, 384
0, 461, 33, 384
0, 462, 40, 384
0, 463, 42, 384
0, 464, 36, 384
0, 465, 41, 384
0, 466, 35, 384
0, 467, 42, 384
0, 468, 32, 384
0, 469, 40, 384
0, 470, 28, 384
0, 471, 36, 384
0, 472, 35, 384
0, 473, 30, 384
0, 474, 35, 384
0, 475, 32, 384
0, 476, 42, 384
0, 477, 33, 384
0, 478, 37, 384
0, 479, 36, 384
0, 480, 35, 384
0, 481, 46, 384
0, 482, 31, 384
0, 483, 26, 384
0, 484, 45, 384
0, 485, 40, 384
0, 486, 32, 384
0, 487, 29, 384
0, 488, 33, 384
0, 489, 32, 384
0, 490, 30, 384
0, 491, 38, 384
0, 492, 28, 384
0, 493, 36, 384
0, 494, 31, 384
0, 495, 32, 384
0, 496, 31, 384
0, 497, 36, 384
0, 498, 34, 384
0, 499, 33, 384
0, 500, 52, 384
0, 501, 45, 384
0, 502, 44, 384
0, 503, 38, 384
0, 504, 35, 384
0, 505, 28, 384
0, 506, 39, 384
0, 507, 36, 384
0, 508, 36, 384
0, 509, 32, 384
0, 510, 27, 384
0, 511, 35, 384
0, 512, 38, 384
0, 513, 32, 384
0, 514, 31, 384
0, 515, 31, 384
0, 516, 45, 384
0, 517, 37, 384
0, 518, 36, 384
0, 519, 26, 384
0, 520, 36, 384
0, 521, 29, 384
0, 522, 37, 384
0, 523, 41, 384
0, 524, 49, 384
0, 525, 28, 384
0, 526, 31, 384
0, 527, 30, 384
0, 528, 24, 384
0, 529, 30, 384
0, 530, 29, 384
0, 531, 26, 384
0, 532, 36, 384
0, 533, 29, 384
0, 534, 28, 384
0, 535, 36, 384
0, 536, 36, 384
0, 537, 36, 384
0, 538, 27, 384
0, 539, 30, 384
0, 540, 31, 384
0, 541, 45, 384
0, 542, 26, 384
0, 543, 34, 384
0, 544, 36, 384
0, 545, 32, 384
0, 546, 29, 384
0, 547, 28, 384
0, 548, 29, 384
0, 549, 36, 384
0, 550, 38, 384
0, 551, 31, 384
0, 552, 25, 384
0, 553, 41, 384
0, 554, 21, 384
0, 555, 32, 384
0, 556, 32, 384
0, 557, 40, 384
0, 558, 39, 384
0, 559, 24, 384
0, 560, 23, 384
0, 561, 28, 384
0, 562, 27, 384
0, 563, 25, 384
0, 564, 24, 384
0, 565, 39, 384
0, 566, 32, 384
0, 567, 38, 384
0, 568, 32, 384
0, 569, 33, 384
0, 570, 35, 384
0, 571, 25, 384
0, 572, 28, 384
0, 573, 30, 384
0, 574, 26, 384
0, 575, 31, 384
0, 576, 26, 384
0, 577, 27, 384
0, 578, 32, 384
0, 579, 37, 384
0, 580, 28, 384
0, 581, 39, 384
0, 582, 26, 384
0, 583, 28, 384
0, 584, 27, 384
0, 585, 27, 384
0, 586, 28, 384
0, 587, 36, 384
0, 588, 32, 384
0, 589, 42, 384
0, 590, 24, 384
0, 591, 34, 384
0, 592, 29, 384
0, 593, 31, 384
0, 594, 37, 384
0, 595, 36, 384
0, 596, 30, 384
0, 597, 34, 384
0, 598, 31, 384
0, 599, 31, 384
0, 600, 34, 384
0, 601, 25, 384
0, 602, 32, 384
0, 603, 19, 384
0, 604, 31, 384
0, 605, 32, 384
0, 606, 33, 384
0, 607, 27, 384
0, 608, 27, 384
0, 609, 38, 384
0, 610, 29, 384
0, 611, 31, 384
0, 612, 39, 384
0, 613, 31, 384
0, 614, 32, 384
0, 615, 24, 384
0, 616, 19, 384
0, 617, 31, 384
0, 618, 30, 384
0, 619, 29, 384
0, 620, 33, 384
0, 621, 26, 384
0, 622, 36, 384
0, 623, 36, 384
0, 624, 29, 384
0, 625, 39, 384
0, 626, 20, 384
0, 627, 30, 384
0, 628, 24, 384
0, 629, 28, 384
0, 630, 30, 384
0, 631, 35, 384
0, 632, 29, 384
0, 633, 27, 384
0, 634, 25, 384
0, 635, 31, 384
0, 636, 29, 384
0, 637, 25, 384
0, 638, 21, 384
0, 639, 34, 384
0, 640, 42, 384
0, 641, 32, 384
0, 642, 36, 384
0, 643, 16, 384
0, 644, 36, 384
0, 645, 28, 384
0, 646, 21, 384
0, 647, 26, 384
0, 648, 22, 384
0, 649, 17, 384
0, 650, 27, 384
0, 651, 40, 384
0, 652, 25, 384
0, 653, 33, 384
0, 654, 30, 384
0, 655, 35, 384
0, 656, 38, 384
0, 657, 18, 384
0, 658, 30, 384
0, 659, 27, 384
0, 660, 30, 384
0, 661, 29, 384
0, 662, 35, 384
0, 663, 25, 384
0, 664, 24, 384
0, 665, 28, 384
0, 666, 28, 384
0, 667, 29, 384
0, 668, 21, 384
0, 669, 29, 384
0, 670, 26, 384
0, 671, 18, 384
0, 672, 33, 384
0, 673, 30, 384
0, 674, 26, 384
0, 675, 19, 384
0, 676, 24, 384
0, 677, 18, 384
0, 678, 23, 384
0, 679, 23, 384
0, 680, 30, 384
0, 681, 21, 384
0, 682, 24, 384
0, 683, 20, 384
0, 684, 34, 384
0, 685, 26, 384
0, 686, 28, 384
0, 687, 30, 384
0, 688, 33, 384
0, 689, 25, 384
0, 690, 27, 384
0, 691, 28, 384
0, 692, 23, 384
0, 693, 36, 384
0, 694, 30, 384
0, 695, 25, 384
0, 696, 33, 384
0, 697, 26, 384
0, 698, 27, 384
0, 699, 30, 384
0, 700, 25, 384
0, 701, 26, 384
0, 702, 34, 384
0, 703, 27, 384
0, 704, 16, 384
0, 705, 27, 384
0, 706, 14, 384
0, 707, 25, 384
0, 708, 31, 384
0, 709, 32, 384
0, 710, 37, 384
0, 711, 28, 384
0, 712, 25, 384
0, 713, 32, 384
0, 714, 30, 384
0, 715, 21, 384
0, 716, 32, 384
0, 717, 23, 384
0, 718, 14, 384
0, 719, 35, 384
0, 720, 38, 384
0, 721, 24, 384
0, 722, 24, 384
0, 723, 27, 384
0, 724, 23, 384
0, 725, 29, 384
0, 726, 36, 384
0, 727, 30, 384
0, 728, 21, 384
0, 729, 27, 384
0, 730, 27, 384
0, 731, 32, 384
0, 732, 24, 384
0, 733, 21, 384
0, 734, 28, 384
0, 735, 20, 384
0, 736, 17, 384
0, 737, 27, 384
0, 738, 26, 384
0, 739, 30, 384
0, 740, 21, 384
0, 741, 29, 384
0, 742, 20, 384
0, 743, 34, 384
0, 744, 25, 384
0, 745, 21, 384
0, 746, 18, 384
0, 747, 17, 384
0, 748, 24, 384
0, 749, 14, 384
0, 750, 32, 384
0, 751, 26, 384
0, 752, 24, 384
0, 753, 29, 384
0, 754, 29, 384
0, 755, 20, 384
0, 756, 29, 384
0, 757, 37, 384
0, 758, 29, 384
0, 759, 23, 384
0, 760, 21, 384
0, 761, 29, 384
0, 762, 21, 384
0, 763, 30, 384
0, 764, 28, 384
0, 765, 18, 384
0, 766, 29, 384
0, 767, 31, 384
0, 768, 22, 384
0, 769, 29, 384
0, 770, 17, 384
0, 771, 23, 384
0, 772, 26, 384
0, 773, 25, 384
0, 774, 27, 384
0, 775, 23, 384
0, 776, 31, 384
0, 777, 17, 384
0, 778, 30, 384
0, 779, 22, 384
0, 780, 22, 384
0, 781, 21, 384
0, 782, 23, 384
0, 783, 23, 384
0, 784, 28, 384
0, 785, 23, 384
0, 786, 21, 384
0, 787, 23, 384
0, 788, 23, 384
0, 789, 30, 384
0, 790, 25, 384
0, 791, 15, 384
0, 792, 21, 384
0, 793, 25, 384
0, 794, 28, 384
0, 795, 23, 384
0, 796, 22, 384
0, 797, 20, 384
0, 798, 26, 384
0, 799, 23, 384
0, 800, 17, 384
0, 801, 31, 384
0, 802, 24, 384
0, 803, 27, 384
0, 804, 26, 384
0, 805, 22, 384
0, 806, 20, 384
0, 807, 20, 384
0, 808, 26, 384
0, 809, 32, 384
0, 810, 15, 384
0, 811, 26, 384
0, 812, 15, 384
0, 813, 17, 384
0, 814, 21, 384
0, 815, 21, 384
0, 816, 19, 384
0, 817, 34, 384
0, 818, 16, 384
0, 819, 23, 384
0, 820, 19, 384
0, 821, 22, 384
0, 822, 27, 384
0, 823, 26, 384
0, 824, 23, 384
0, 825, 23, 384
0, 826, 18, 384
0, 827, 21, 384
0, 828, 26, 384
0, 829, 23, 384
0, 830, 26, 384
0, 831, 27, 384
0, 832, 22, 384
0, 833, 23, 384
0, 834, 27, 384
0, 835, 31, 384
0, 836, 23, 384
0, 837, 28, 384
0, 838, 21, 384
0, 839, 19, 384
0, 840, 26, 384
0, 841, 25, 384
0, 842, 26, 384
0, 843, 23, 384
0, 844, 25, 384
0, 845, 22, 384
0, 846, 24, 384
0, 847, 28, 384
0, 848, 21, 384
0, 849, 21, 384
0, 850, 25, 384
0, 851, 22, 384
0, 852, 22, 384
0, 853, 19, 384
0, 854, 29, 384
0, 855, 19, 384
0, 856, 16, 384
0, 857, 22, 384
0, 858, 21, 384
0, 859, 23, 384
0, 860, 20, 384
0, 861, 20, 384
0, 862, 21, 384
0, 863, 17, 384
0, 864, 26, 384
0, 865, 21, 384
0, 866, 25, 384
0, 867, 17, 384
0, 868, 22, 384
0, 869, 25, 384
0, 870, 24, 384
0, 871, 17, 384
0, 872, 19, 384
0, 873, 18, 384
0, 874, 35, 384
0, 875, 22, 384
0, 876, 25, 384
0, 877, 24, 384
0, 878, 18, 384
0, 879, 24, 384
0, 880, 25, 384
0, 881, 16, 384
0, 882, 20, 384
0, 883, 30, 384
0, 884, 20, 384
0, 885, 19, 384
0, 886, 28, 384
0, 887, 22, 384
0, 888, 20, 384
0, 889, 26, 384
0, 890, 18, 384
0, 891, 24, 384
0, 892, 21, 384
0, 893, 27, 384
0, 894, 21, 384
0, 895, 24, 384
0, 896, 22, 384
0, 897, 23, 384
0, 898, 16, 384
0, 899, 30, 384
0, 900, 21, 384
0, 901, 24, 384
0, 902, 24, 384
0, 903, 20, 384
0, 904, 20, 384
0, 905, 21, 384
0, 906, 25, 384
0, 907, 25, 384
0, 908, 15, 384
0, 909, 27, 384
0, 910, 30, 384
0, 911, 24, 384
0, 912, 20, 384
0, 913, 19, 384
0, 914, 25, 384
0, 915, 21, 384
0, 916, 18, 384
0, 917, 22, 384
0, 918, 22, 384
0, 919, 19, 384
0, 920, 22, 384
0, 921, 19, 384
0, 922, 26, 384
0, 923, 21, 384
0, 924, 17, 384
0, 925, 17, 384
0, 926, 25, 384
0, 927, 12, 384
0, 928, 24, 384
0, 929, 23, 384
0, 930, 22, 384
0, 931, 18, 384
0, 932, 21, 384
0, 933, 22, 384
0, 934, 22, 384
0, 935, 20, 384
0, 936, 22, 384
0, 937, 28, 384
0, 938, 17, 384
0, 939, 14, 384
0, 940, 30, 384
0, 941, 26, 384
0, 942, 24, 384
0, 943, 34, 384
0, 944, 21, 384
0, 945, 20, 384
0, 946, 20, 384
0, 947, 29, 384
0, 948, 21, 384
0, 949, 16, 384
0, 950, 17, 384
0, 951, 25, 384
0, 952, 18, 384
0, 953, 17, 384
0, 954, 24, 384
0, 955, 15, 384
0, 956, 17, 384
0, 957, 19, 384
0, 958, 23, 384
0, 959, 17, 384
0, 960, 16, 384
0, 961, 29, 384
0, 962, 29, 384
0, 963, 20, 384
0, 964, 29, 384
0, 965, 27, 384
0, 966, 21, 384
0, 967, 16, 384
0, 968, 17, 384
0, 969, 27, 384
0, 970, 22, 384
0, 971, 13, 384
0, 972, 21, 384
0, 973, 20, 384
0, 974, 23, 384
0, 975, 18, 384
0, 976, 26, 384
0, 977, 23, 384
0, 978, 20, 384
0, 979, 21, 384
0, 980, 16, 384
0, 981, 14, 384
0, 982, 22, 384
0, 983, 23, 384
0, 984, 19, 384
0, 985, 25, 384
0, 986, 16, 384
0, 987, 22, 384
0, 988, 12, 384
0, 989, 13, 384
0, 990, 18, 384
0, 991, 23, 384
0, 992, 24, 384
0, 993, 29, 384
0, 994, 20, 384
0, 995, 24, 384
0, 996, 18, 384
0, 997, 17, 384
0, 998, 24, 384
0, 999, 18, 384
0, 1000, 23, 384
0, 1001, 19, 384
0, 1002, 28, 384
0, 1003, 18, 384
0, 1004, 20, 384
0, 1005, 28, 384
0, 1006, 17, 384
0, 1007, 28, 384
0, 1008, 21, 384
0, 1009, 20, 384
0, 1010, 26, 384
0, 1011, 20, 384
0, 1012, 13, 384
0, 1013, 20, 384
0, 1014, 22, 384
0, 1015, 22, 384
0, 1016, 10, 384
0, 1017, 22, 384
0, 1018, 17, 384
0, 1019, 24, 384
0, 1020, 22, 384
0, 1021, 24, 384
0, 1022, 23, 384
0, 1023, 15, 384
0, 1024, 22, 384
0, 1025, 16, 384
0, 1026, 22, 384
0, 1027, 26, 384
0, 1028, 24, 384
0, 1029, 17, 384
0, 1030, 17, 384
0, 1031, 25, 384
0, 1032, 17, 384
0, 1033, 22, 384
0, 1034, 25, 384
0, 1035, 13, 384
0, 1036, 22, 384
0, 1037, 12, 384
0, 1038, 25, 384
0, 1039, 18, 384
0, 1040, 16, 384
0, 1041, 29, 384
0, 1042, 24, 384
0, 1043, 18, 384
0, 1044, 17, 384
0, 1045, 22, 384
0, 1046, 26, 384
0, 1047, 19, 384
0, 1048, 20, 384
0, 1049, 16, 384
0, 1050, 16, 384
0, 1051, 19, 384
0, 1052, 14, 384
0, 1053, 22, 384
0, 1054, 24, 384
0, 1055, 20, 384
0, 1056, 13, 384
0, 1057, 21, 384
0, 1058, 16, 384
0, 1059, 20, 384
0, 1060, 16, 384
0, 1061, 16, 384
0, 1062, 26, 384
0, 1063, 16, 384
0, 1064, 17, 384
0, 1065, 18, 384
0, 1066, 14, 384
0, 1067, 20, 384
0, 1068, 15, 384
0, 1069, 25, 384
0, 1070, 25, 384
0, 1071, 20, 384
0, 1072, 16, 384
0, 1073, 21, 384
0, 1074, 27, 384
0, 1075, 20, 384
0, 1076, 23, 384
0, 1077, 20, 384
0, 1078, 14, 384
0, 1079, 20, 384
0, 1080, 17, 384
0, 1081, 20, 384
0, 1082, 22, 384
0, 1083, 19, 384
0, 1084, 15, 384
0, 1085, 18, 384
0, 1086, 25, 384
0, 1087, 19, 384
0, 1088, 19, 384
0, 1089, 18, 384
0, 1090, 12, 384
0, 1091, 19, 384
0, 1092, 20, 384
0, 1093, 25, 384
0, 1094, 16, 384
0, 1095, 20, 384
0, 1096, 22, 384
0, 1097, 17, 384
0, 1098, 19, 384
0, 1099, 24, 384
0, 1100, 21, 384
0, 1101, 18, 384
0, 1102, 12, 384
0, 1103, 24, 384
0, 1104, 20, 384
0, 1105, 18, 384
0, 1106, 17, 384
0, 1107, 21, 384
0, 1108, 22, 384
0, 1109, 23, 384
0, 1110, 25, 384
0, 1111, 21, 384
0, 1112, 20, 384
0, 1113, 12, 384
0, 1114, 14, 384
0, 1115, 22, 384
0, 1116, 24, 384
0, 1117, 14, 384
0, 1118, 17, 384
0, 1119, 17, 384
0, 1120, 18, 384
0, 1121, 21, 384
0, 1122, 34, 384
0, 1123, 14, 384
0, 1124, 15, 384
0, 1125, 24, 384
0, 1126, 17, 384
0, 1127, 17, 384
0, 1128, 21, 384
0, 1129, 10, 384
0, 1130, 22, 384
0, 1131, 22, 384
0, 1132, 14, 384
0, 1133, 21, 384
0, 1134, 25, 384
0, 1135, 21, 384
0, 1136, 27, 384
0, 1137, 18, 384
0, 1138, 31, 384
0, 1139, 14, 384
0, 1140, 17, 384
0, 1141, 24, 384
0, 1142, 19, 384
0, 1143, 15, 384
0, 1144, 23, 384
0, 1145, 29, 384
0, 1146, 17, 384
0, 1147, 14, 384
0, 1148, 16, 384
0, 1149, 13, 384
0, 1150, 12, 384
0, 1151, 15, 384
0, 1152, 9, 384
0, 1153, 12, 384
0, 1154, 19, 384
0, 1155, 18, 384
0, 1156, 19, 384
0, 1157, 17, 384
0, 1158, 21, 384
0, 1159, 16, 384
0, 1160, 12, 384
0, 1161, 15, 384
0, 1162, 24, 384
0, 1163, 17, 384
0, 1164, 18, 384
0, 1165, 13, 384
0, 1166, 12, 384
0, 1167, 22, 384
0, 1168, 17, 384
0, 1169, 22, 384
0, 1170, 20, 384
0, 1171, 16, 384
0, 1172, 29, 384
0, 1173, 13, 384
0, 1174, 13, 384
0, 1175, 13, 384
0, 1176, 19, 384
0, 1177, 15, 384
0, 1178, 17, 384
0, 1179, 11, 384
0, 1180, 19, 384
0, 1181, 14, 384
0, 1182, 20, 384
0, 1183, 15, 384
0, 1184, 16, 384
0, 1185, 16, 384
0, 1186, 15, 384
0, 1187, 20, 384
0, 1188, 26, 384
0, 1189, 16, 384
0, 1190, 13, 384
0, 1191, 21, 384
0, 1192, 12, 384
0, 1193, 31, 384
0, 1194, 11, 384
0, 1195, 15, 384
0, 1196, 13, 384
0, 1197, 21, 384
0, 1198, 16, 384
0, 1199, 26, 384
0, 1200, 14, 384
0, 1201, 26, 384
0, 1202, 14, 384
0, 1203, 15, 384
0, 1204, 21, 384
0, 1205, 22, 384
0, 1206, 14, 384
0, 1207, 23, 384
0, 1208, 20, 384
0, 1209, 17, 384
0, 1210, 16, 384
0, 1211, 27, 384
0, 1212, 21, 384
0, 1213, 14, 384
0, 1214, 17, 384
0, 1215, 12, 384
0, 1216, 21, 384
0, 1217, 10, 384
0, 1218, 18, 384
0, 1219, 19, 384
0, 1220, 19, 384
0, 1221, 25, 384
0, 1222, 20, 384
0, 1223, 12, 384
0, 1224, 15, 384
0, 1225, 18, 384
0, 1226, 21, 384
0, 1227, 8, 384
0, 1228, 24, 384
0, 1229, 19, 384
0, 1230, 13, 384
0, 1231, 17, 384
0, 1232, 15, 384
0, 1233, 14, 384
0, 1234, 21, 384
0, 1235, 17, 384
0, 1236, 14, 384
0, 1237, 14, 384
0, 1238, 11, 384
0, 1239, 14, 384
0, 1240, 14, 384
0, 1241, 19, 384
0, 1242, 18, 384
0, 1243, 15, 384
0, 1244, 17, 384
0, 1245, 11, 384
