batch, DPU, nqueries, nnodes
0, 516, 48, 384
0, 517, 49, 384
0, 518, 38, 384
0, 519, 37, 384
0, 520, 45, 384
0, 521, 44, 384
0, 522, 47, 384
0, 523, 44, 384
0, 524, 33, 384
0, 525, 42, 384
0, 526, 44, 384
0, 527, 42, 384
0, 528, 35, 384
0, 529, 45, 384
0, 530, 49, 384
0, 531, 45, 384
0, 532, 39, 384
0, 533, 34, 384
0, 534, 35, 384
0, 535, 38, 384
0, 536, 42, 384
0, 537, 39, 384
0, 538, 51, 384
0, 539, 36, 384
0, 540, 38, 384
0, 541, 49, 384
0, 542, 33, 384
0, 543, 41, 384
0, 544, 50, 384
0, 545, 38, 384
0, 546, 35, 384
0, 547, 43, 384
0, 548, 44, 384
0, 549, 51, 384
0, 550, 37, 384
0, 551, 42, 384
0, 552, 37, 384
0, 553, 42, 384
0, 554, 33, 384
0, 555, 33, 384
0, 556, 35, 384
0, 557, 44, 384
0, 558, 40, 384
0, 559, 54, 384
0, 560, 48, 384
0, 561, 34, 384
0, 562, 35, 384
0, 563, 45, 384
0, 564, 41, 384
0, 565, 54, 384
0, 566, 31, 384
0, 567, 37, 384
0, 568, 45, 384
0, 569, 32, 384
0, 570, 42, 384
0, 571, 45, 384
0, 572, 39, 384
0, 573, 42, 384
0, 574, 46, 384
0, 575, 43, 384
0, 576, 35, 384
0, 577, 51, 384
0, 578, 43, 384
0, 579, 42, 384
0, 580, 34, 384
0, 581, 38, 384
0, 582, 35, 384
0, 583, 37, 384
0, 584, 42, 384
0, 585, 41, 384
0, 586, 37, 384
0, 587, 45, 384
0, 588, 35, 384
0, 589, 41, 384
0, 590, 45, 384
0, 591, 37, 384
0, 592, 42, 384
0, 593, 41, 384
0, 594, 48, 384
0, 595, 46, 384
0, 596, 46, 384
0, 597, 36, 384
0, 598, 51, 384
0, 599, 46, 384
0, 600, 34, 384
0, 601, 39, 384
0, 602, 33, 384
0, 603, 31, 384
0, 604, 43, 384
0, 605, 42, 384
0, 606, 29, 384
0, 607, 25, 384
0, 608, 37, 384
0, 609, 40, 384
0, 610, 34, 384
0, 611, 37, 384
0, 612, 32, 384
0, 613, 50, 384
0, 614, 46, 384
0, 615, 36, 384
0, 616, 38, 384
0, 617, 48, 384
0, 618, 40, 384
0, 619, 40, 384
0, 620, 45, 384
0, 621, 28, 384
0, 622, 42, 384
0, 623, 52, 384
0, 624, 28, 384
0, 625, 39, 384
0, 626, 48, 384
0, 627, 29, 384
0, 628, 43, 384
0, 629, 36, 384
0, 630, 44, 384
0, 631, 33, 384
0, 632, 42, 384
0, 633, 42, 384
0, 634, 41, 384
0, 635, 35, 384
0, 636, 37, 384
0, 637, 46, 384
0, 638, 30, 384
0, 639, 29, 384
0, 640, 46, 384
0, 641, 33, 384
0, 642, 48, 384
0, 643, 41, 384
0, 644, 29, 384
0, 645, 43, 384
0, 646, 36, 384
0, 647, 38, 384
0, 648, 29, 384
0, 649, 36, 384
0, 650, 37, 384
0, 651, 33, 384
0, 652, 34, 384
0, 653, 36, 384
0, 654, 45, 384
0, 655, 35, 384
0, 656, 38, 384
0, 657, 30, 384
0, 658, 39, 384
0, 659, 43, 384
0, 660, 34, 384
0, 661, 38, 384
0, 662, 28, 384
0, 663, 36, 384
0, 664, 48, 384
0, 665, 35, 384
0, 666, 45, 384
0, 667, 55, 384
0, 668, 43, 384
0, 669, 41, 384
0, 670, 36, 384
0, 671, 26, 384
0, 672, 38, 384
0, 673, 43, 384
0, 674, 33, 384
0, 675, 47, 384
0, 676, 44, 384
0, 677, 43, 384
0, 678, 32, 384
0, 679, 41, 384
0, 680, 30, 384
0, 681, 32, 384
0, 682, 30, 384
0, 683, 43, 384
0, 684, 25, 384
0, 685, 39, 384
0, 686, 41, 384
0, 687, 29, 384
0, 688, 40, 384
0, 689, 30, 384
0, 690, 31, 384
0, 691, 32, 384
0, 692, 29, 384
0, 693, 35, 384
0, 694, 34, 384
0, 695, 38, 384
0, 696, 40, 384
0, 697, 32, 384
0, 698, 31, 384
0, 699, 38, 384
0, 700, 27, 384
0, 701, 40, 384
0, 702, 41, 384
0, 703, 29, 384
0, 704, 31, 384
0, 705, 30, 384
0, 706, 42, 384
0, 707, 35, 384
0, 708, 35, 384
0, 709, 29, 384
0, 710, 41, 384
0, 711, 45, 384
0, 712, 33, 384
0, 713, 46, 384
0, 714, 29, 384
0, 715, 38, 384
0, 716, 37, 384
0, 717, 29, 384
0, 718, 29, 384
0, 719, 36, 384
0, 720, 24, 384
0, 721, 41, 384
0, 722, 38, 384
0, 723, 33, 384
0, 724, 28, 384
0, 725, 43, 384
0, 726, 44, 384
0, 727, 30, 384
0, 728, 41, 384
0, 729, 37, 384
0, 730, 32, 384
0, 731, 38, 384
0, 732, 39, 384
0, 733, 31, 384
0, 734, 39, 384
0, 735, 34, 384
0, 736, 35, 384
0, 737, 44, 384
0, 738, 40, 384
0, 739, 21, 384
0, 740, 36, 384
0, 741, 41, 384
0, 742, 36, 384
0, 743, 36, 384
0, 744, 31, 384
0, 745, 42, 384
0, 746, 32, 384
0, 747, 29, 384
0, 748, 47, 384
0, 749, 33, 384
0, 750, 52, 384
0, 751, 26, 384
0, 752, 34, 384
0, 753, 25, 384
0, 754, 37, 384
0, 755, 31, 384
0, 756, 36, 384
0, 757, 31, 384
0, 758, 38, 384
0, 759, 35, 384
0, 760, 30, 384
0, 761, 43, 384
0, 762, 27, 384
0, 763, 39, 384
0, 764, 29, 384
0, 765, 34, 384
0, 766, 20, 384
0, 767, 41, 384
0, 768, 28, 384
0, 769, 50, 384
0, 770, 39, 384
0, 771, 28, 384
0, 772, 26, 384
0, 773, 32, 384
0, 774, 33, 384
0, 775, 27, 384
0, 776, 33, 384
0, 777, 23, 384
0, 778, 34, 384
0, 779, 35, 384
0, 780, 30, 384
0, 781, 24, 384
0, 782, 41, 384
0, 783, 41, 384
0, 784, 26, 384
0, 785, 32, 384
0, 786, 30, 384
0, 787, 31, 384
0, 788, 32, 384
0, 789, 23, 384
0, 790, 29, 384
0, 791, 31, 384
0, 792, 25, 384
0, 793, 34, 384
0, 794, 40, 384
0, 795, 25, 384
0, 796, 29, 384
0, 797, 35, 384
0, 798, 35, 384
0, 799, 45, 384
0, 800, 29, 384
0, 801, 35, 384
0, 802, 34, 384
0, 803, 32, 384
0, 804, 29, 384
0, 805, 28, 384
0, 806, 32, 384
0, 807, 34, 384
0, 808, 40, 384
0, 809, 27, 384
0, 810, 26, 384
0, 811, 40, 384
0, 812, 30, 384
0, 813, 33, 384
0, 814, 30, 384
0, 815, 38, 384
0, 816, 38, 384
0, 817, 29, 384
0, 818, 37, 384
0, 819, 29, 384
0, 820, 34, 384
0, 821, 31, 384
0, 822, 35, 384
0, 823, 33, 384
0, 824, 25, 384
0, 825, 41, 384
0, 826, 24, 384
0, 827, 31, 384
0, 828, 30, 384
0, 829, 31, 384
0, 830, 27, 384
0, 831, 33, 384
0, 832, 27, 384
0, 833, 31, 384
0, 834, 30, 384
0, 835, 32, 384
0, 836, 27, 384
0, 837, 26, 384
0, 838, 30, 384
0, 839, 31, 384
0, 840, 34, 384
0, 841, 30, 384
0, 842, 38, 384
0, 843, 27, 384
0, 844, 34, 384
0, 845, 21, 384
0, 846, 30, 384
0, 847, 29, 384
0, 848, 37, 384
0, 849, 52, 384
0, 850, 30, 384
0, 851, 40, 384
0, 852, 40, 384
0, 853, 31, 384
0, 854, 30, 384
0, 855, 33, 384
0, 856, 28, 384
0, 857, 38, 384
0, 858, 40, 384
0, 859, 36, 384
0, 860, 31, 384
0, 861, 27, 384
0, 862, 28, 384
0, 863, 39, 384
0, 864, 39, 384
0, 865, 29, 384
0, 866, 32, 384
0, 867, 30, 384
0, 868, 24, 384
0, 869, 34, 384
0, 870, 30, 384
0, 871, 41, 384
0, 872, 24, 384
0, 873, 32, 384
0, 874, 50, 384
0, 875, 34, 384
0, 876, 21, 384
0, 877, 32, 384
0, 878, 36, 384
0, 879, 34, 384
0, 880, 24, 384
0, 881, 32, 384
0, 882, 32, 384
0, 883, 36, 384
0, 884, 39, 384
0, 885, 29, 384
0, 886, 30, 384
0, 887, 30, 384
0, 888, 26, 384
0, 889, 36, 384
0, 890, 35, 384
0, 891, 34, 384
0, 892, 26, 384
0, 893, 31, 384
0, 894, 27, 384
0, 895, 21, 384
0, 896, 37, 384
0, 897, 37, 384
0, 898, 28, 384
0, 899, 35, 384
0, 900, 26, 384
0, 901, 36, 384
0, 902, 32, 384
0, 903, 27, 384
0, 904, 31, 384
0, 905, 23, 384
0, 906, 29, 384
0, 907, 28, 384
0, 908, 30, 384
0, 909, 25, 384
0, 910, 25, 384
0, 911, 30, 384
0, 912, 29, 384
0, 913, 39, 384
0, 914, 23, 384
0, 915, 26, 384
0, 916, 34, 384
0, 917, 29, 384
0, 918, 29, 384
0, 919, 42, 384
0, 920, 24, 384
0, 921, 23, 384
0, 922, 32, 384
0, 923, 34, 384
0, 924, 34, 384
0, 925, 25, 384
0, 926, 25, 384
0, 927, 25, 384
0, 928, 33, 384
0, 929, 18, 384
0, 930, 36, 384
0, 931, 22, 384
0, 932, 27, 384
0, 933, 33, 384
0, 934, 23, 384
0, 935, 27, 384
0, 936, 29, 384
0, 937, 26, 384
0, 938, 29, 384
0, 939, 30, 384
0, 940, 30, 384
0, 941, 39, 384
0, 942, 39, 384
0, 943, 36, 384
0, 944, 37, 384
0, 945, 34, 384
0, 946, 28, 384
0, 947, 26, 384
0, 948, 27, 384
0, 949, 31, 384
0, 950, 34, 384
0, 951, 28, 384
0, 952, 30, 384
0, 953, 23, 384
0, 954, 25, 384
0, 955, 34, 384
0, 956, 26, 384
0, 957, 32, 384
0, 958, 25, 384
0, 959, 30, 384
0, 960, 34, 384
0, 961, 34, 384
0, 962, 34, 384
0, 963, 21, 384
0, 964, 27, 384
0, 965, 31, 384
0, 966, 27, 384
0, 967, 28, 384
0, 968, 36, 384
0, 969, 35, 384
0, 970, 39, 384
0, 971, 26, 384
0, 972, 24, 384
0, 973, 24, 384
0, 974, 23, 384
0, 975, 26, 384
0, 976, 24, 384
0, 977, 25, 384
0, 978, 21, 384
0, 979, 37, 384
0, 980, 24, 384
0, 981, 25, 384
0, 982, 31, 384
0, 983, 27, 384
0, 984, 28, 384
0, 985, 32, 384
0, 986, 22, 384
0, 987, 30, 384
0, 988, 28, 384
0, 989, 38, 384
0, 990, 20, 384
0, 991, 33, 384
0, 992, 29, 384
0, 993, 28, 384
0, 994, 30, 384
0, 995, 25, 384
0, 996, 27, 384
0, 997, 20, 384
0, 998, 34, 384
0, 999, 35, 384
0, 1000, 26, 384
0, 1001, 28, 384
0, 1002, 27, 384
0, 1003, 34, 384
0, 1004, 16, 384
0, 1005, 31, 384
0, 1006, 26, 384
0, 1007, 36, 384
0, 1008, 33, 384
0, 1009, 28, 384
0, 1010, 23, 384
0, 1011, 17, 384
0, 1012, 26, 384
0, 1013, 25, 384
0, 1014, 23, 384
0, 1015, 20, 384
0, 1016, 29, 384
0, 1017, 34, 384
0, 1018, 25, 384
0, 1019, 36, 384
0, 1020, 26, 384
0, 1021, 33, 384
0, 1022, 26, 384
0, 1023, 26, 384
0, 1024, 22, 384
0, 1025, 31, 384
0, 1026, 23, 384
0, 1027, 26, 384
0, 1028, 26, 384
0, 1029, 23, 384
0, 1030, 25, 384
0, 1031, 28, 384
0, 1032, 32, 384
0, 1033, 29, 384
0, 1034, 30, 384
0, 1035, 25, 384
0, 1036, 34, 384
0, 1037, 22, 384
0, 1038, 23, 384
0, 1039, 25, 384
0, 1040, 25, 384
0, 1041, 33, 384
0, 1042, 25, 384
0, 1043, 43, 384
0, 1044, 26, 384
0, 1045, 22, 384
0, 1046, 32, 384
0, 1047, 29, 384
0, 1048, 29, 384
0, 1049, 31, 384
0, 1050, 34, 384
0, 1051, 25, 384
0, 1052, 33, 384
0, 1053, 27, 384
0, 1054, 26, 384
0, 1055, 35, 384
0, 1056, 19, 384
0, 1057, 34, 384
0, 1058, 18, 384
0, 1059, 23, 384
0, 1060, 37, 384
0, 1061, 21, 384
0, 1062, 34, 384
0, 1063, 22, 384
0, 1064, 24, 384
0, 1065, 36, 384
0, 1066, 29, 384
0, 1067, 25, 384
0, 1068, 31, 384
0, 1069, 32, 384
0, 1070, 27, 384
0, 1071, 33, 384
0, 1072, 20, 384
0, 1073, 21, 384
0, 1074, 28, 384
0, 1075, 27, 384
0, 1076, 25, 384
0, 1077, 32, 384
0, 1078, 28, 384
0, 1079, 30, 384
0, 1080, 35, 384
0, 1081, 24, 384
0, 1082, 32, 384
0, 1083, 25, 384
0, 1084, 23, 384
0, 1085, 31, 384
0, 1086, 20, 384
0, 1087, 29, 384
0, 1088, 30, 384
0, 1089, 30, 384
0, 1090, 25, 384
0, 1091, 27, 384
0, 1092, 24, 384
0, 1093, 28, 384
0, 1094, 22, 384
0, 1095, 25, 384
0, 1096, 25, 384
0, 1097, 22, 384
0, 1098, 41, 384
0, 1099, 35, 384
0, 1100, 32, 384
0, 1101, 29, 384
0, 1102, 17, 384
0, 1103, 35, 384
0, 1104, 24, 384
0, 1105, 20, 384
0, 1106, 26, 384
0, 1107, 21, 384
0, 1108, 15, 384
0, 1109, 25, 384
0, 1110, 35, 384
0, 1111, 25, 384
0, 1112, 30, 384
0, 1113, 29, 384
0, 1114, 34, 384
0, 1115, 36, 384
0, 1116, 23, 384
0, 1117, 23, 384
0, 1118, 28, 384
0, 1119, 27, 384
0, 1120, 29, 384
0, 1121, 24, 384
0, 1122, 36, 384
0, 1123, 22, 384
0, 1124, 23, 384
0, 1125, 27, 384
0, 1126, 27, 384
0, 1127, 29, 384
0, 1128, 20, 384
0, 1129, 26, 384
0, 1130, 24, 384
0, 1131, 22, 384
0, 1132, 23, 384
0, 1133, 30, 384
0, 1134, 32, 384
0, 1135, 20, 384
0, 1136, 20, 384
0, 1137, 18, 384
0, 1138, 25, 384
0, 1139, 21, 384
0, 1140, 19, 384
0, 1141, 27, 384
0, 1142, 19, 384
0, 1143, 24, 384
0, 1144, 22, 384
0, 1145, 34, 384
0, 1146, 23, 384
0, 1147, 28, 384
0, 1148, 30, 384
0, 1149, 31, 384
0, 1150, 24, 384
0, 1151, 26, 384
0, 1152, 26, 384
0, 1153, 24, 384
0, 1154, 35, 384
0, 1155, 28, 384
0, 1156, 21, 384
0, 1157, 31, 384
0, 1158, 31, 384
0, 1159, 24, 384
0, 1160, 29, 384
0, 1161, 27, 384
0, 1162, 27, 384
0, 1163, 31, 384
0, 1164, 25, 384
0, 1165, 21, 384
0, 1166, 22, 384
0, 1167, 23, 384
0, 1168, 20, 384
0, 1169, 24, 384
0, 1170, 27, 384
0, 1171, 38, 384
0, 1172, 34, 384
0, 1173, 29, 384
0, 1174, 18, 384
0, 1175, 33, 384
0, 1176, 25, 384
0, 1177, 33, 384
0, 1178, 21, 384
0, 1179, 25, 384
0, 1180, 13, 384
0, 1181, 37, 384
0, 1182, 38, 384
0, 1183, 20, 384
0, 1184, 28, 384
0, 1185, 23, 384
0, 1186, 27, 384
0, 1187, 25, 384
0, 1188, 36, 384
0, 1189, 26, 384
0, 1190, 24, 384
0, 1191, 29, 384
0, 1192, 23, 384
0, 1193, 33, 384
0, 1194, 23, 384
0, 1195, 22, 384
0, 1196, 27, 384
0, 1197, 19, 384
0, 1198, 18, 384
0, 1199, 27, 384
0, 1200, 26, 384
0, 1201, 30, 384
0, 1202, 24, 384
0, 1203, 26, 384
0, 1204, 21, 384
0, 1205, 34, 384
0, 1206, 25, 384
0, 1207, 20, 384
0, 1208, 17, 384
0, 1209, 19, 384
0, 1210, 24, 384
0, 1211, 15, 384
0, 1212, 31, 384
0, 1213, 24, 384
0, 1214, 24, 384
0, 1215, 31, 384
0, 1216, 27, 384
0, 1217, 22, 384
0, 1218, 32, 384
0, 1219, 33, 384
0, 1220, 31, 384
0, 1221, 20, 384
0, 1222, 27, 384
0, 1223, 26, 384
0, 1224, 23, 384
0, 1225, 30, 384
0, 1226, 27, 384
0, 1227, 20, 384
0, 1228, 28, 384
0, 1229, 30, 384
0, 1230, 26, 384
0, 1231, 27, 384
0, 1232, 14, 384
0, 1233, 28, 384
0, 1234, 24, 384
0, 1235, 26, 384
0, 1236, 26, 384
0, 1237, 28, 384
0, 1238, 25, 384
0, 1239, 24, 384
0, 1240, 26, 384
0, 1241, 27, 384
0, 1242, 17, 384
0, 1243, 21, 384
0, 1244, 24, 384
0, 1245, 29, 384
