NR_DPUS:2500
NR_TASKLETS:24
NR_SEATS_PER_DPU:20
seats per DPU (init):12
seats per DPU (max):20
requests per batch:100000
init elements in total:60000000
init elements per DPU:24000
size of BPTREENode:2048
MAX_NUM_NODES_IN_SEAT:1152
estm. max elems in seat:145152
Allocated 2500 DPU(s)
send task [INIT]
send task [INIT] done; 0.00619 sec
execute task [INIT]
execute task [INIT] done; 3.15504 sec
DPU initialization:0.00000
initialization finished
batch, DPU, nqueries, nnodes
0, 744, 16, 0
0, 745, 17, 0
0, 746, 17, 0
0, 747, 18, 0
0, 748, 22, 0
0, 749, 15, 0
0, 750, 22, 0
0, 751, 17, 0
0, 752, 15, 0
0, 753, 14, 0
0, 754, 18, 0
0, 755, 16, 0
0, 756, 20, 0
0, 757, 17, 0
0, 758, 12, 0
0, 759, 14, 0
0, 760, 13, 0
0, 761, 14, 0
0, 762, 21, 0
0, 763, 18, 0
0, 764, 13, 0
0, 765, 17, 0
0, 766, 21, 0
0, 767, 10, 0
0, 768, 15, 0
0, 769, 14, 0
0, 770, 18, 0
0, 771, 8, 0
0, 772, 14, 0
0, 773, 19, 0
0, 774, 17, 0
0, 775, 19, 0
0, 776, 16, 0
0, 777, 13, 0
0, 778, 13, 0
0, 779, 11, 0
0, 780, 22, 0
0, 781, 16, 0
0, 782, 13, 0
0, 783, 18, 0
0, 784, 17, 0
0, 785, 17, 0
0, 786, 15, 0
0, 787, 10, 0
0, 788, 18, 0
0, 789, 16, 0
0, 790, 15, 0
0, 791, 19, 0
0, 792, 14, 0
0, 793, 16, 0
0, 794, 14, 0
0, 795, 18, 0
0, 796, 7, 0
0, 797, 23, 0
0, 798, 14, 0
0, 799, 19, 0
0, 800, 12, 0
0, 801, 15, 0
0, 802, 14, 0
0, 803, 34, 0
0, 804, 11, 0
0, 805, 14, 0
0, 806, 12, 0
0, 807, 24, 0
0, 808, 16, 0
0, 809, 15, 0
0, 810, 12, 0
0, 811, 15, 0
0, 812, 15, 0
0, 813, 18, 0
0, 814, 16, 0
0, 815, 18, 0
0, 816, 12, 0
0, 817, 20, 0
0, 818, 15, 0
0, 819, 12, 0
0, 820, 16, 0
0, 821, 9, 0
0, 822, 19, 0
0, 823, 15, 0
0, 824, 12, 0
0, 825, 19, 0
0, 826, 13, 0
0, 827, 16, 0
0, 828, 13, 0
0, 829, 18, 0
0, 830, 14, 0
0, 831, 13, 0
0, 832, 14, 0
0, 833, 15, 0
0, 834, 15, 0
0, 835, 16, 0
0, 836, 14, 0
0, 837, 11, 0
0, 838, 22, 0
0, 839, 14, 0
0, 840, 15, 0
0, 841, 14, 0
0, 842, 12, 0
0, 843, 11, 0
0, 844, 16, 0
0, 845, 6, 0
0, 846, 10, 0
0, 847, 12, 0
0, 848, 15, 0
0, 849, 6, 0
0, 850, 13, 0
0, 851, 14, 0
0, 852, 20, 0
0, 853, 13, 0
0, 854, 19, 0
0, 855, 7, 0
0, 856, 23, 0
0, 857, 14, 0
0, 858, 9, 0
0, 859, 8, 0
0, 860, 9, 0
0, 861, 14, 0
0, 862, 11, 0
0, 863, 10, 0
0, 864, 14, 0
0, 865, 8, 0
0, 866, 17, 0
0, 867, 12, 0
0, 868, 12, 0
0, 869, 9, 0
0, 870, 17, 0
0, 871, 12, 0
0, 872, 12, 0
0, 873, 15, 0
0, 874, 12, 0
0, 875, 16, 0
0, 876, 17, 0
0, 877, 17, 0
0, 878, 13, 0
0, 879, 13, 0
0, 880, 10, 0
0, 881, 18, 0
0, 882, 16, 0
0, 883, 13, 0
0, 884, 14, 0
0, 885, 11, 0
0, 886, 15, 0
0, 887, 8, 0
0, 888, 15, 0
0, 889, 13, 0
0, 890, 8, 0
0, 891, 11, 0
0, 892, 14, 0
0, 893, 16, 0
0, 894, 11, 0
0, 895, 7, 0
0, 896, 12, 0
0, 897, 7, 0
0, 898, 10, 0
0, 899, 11, 0
0, 900, 10, 0
0, 901, 13, 0
0, 902, 12, 0
0, 903, 14, 0
0, 904, 11, 0
0, 905, 18, 0
0, 906, 13, 0
0, 907, 12, 0
0, 908, 8, 0
0, 909, 12, 0
0, 910, 8, 0
0, 911, 14, 0
0, 912, 11, 0
0, 913, 18, 0
0, 914, 14, 0
0, 915, 11, 0
0, 916, 13, 0
0, 917, 12, 0
0, 918, 10, 0
0, 919, 21, 0
0, 920, 15, 0
0, 921, 11, 0
0, 922, 18, 0
0, 923, 10, 0
0, 924, 11, 0
0, 925, 10, 0
0, 926, 12, 0
0, 927, 15, 0
0, 928, 14, 0
0, 929, 8, 0
0, 930, 10, 0
0, 931, 10, 0
0, 932, 14, 0
0, 933, 12, 0
0, 934, 15, 0
0, 935, 11, 0
0, 936, 23, 0
0, 937, 8, 0
0, 938, 10, 0
0, 939, 11, 0
0, 940, 13, 0
0, 941, 15, 0
0, 942, 16, 0
0, 943, 17, 0
0, 944, 15, 0
0, 945, 7, 0
0, 946, 6, 0
0, 947, 11, 0
0, 948, 11, 0
0, 949, 11, 0
0, 950, 10, 0
0, 951, 9, 0
0, 952, 11, 0
0, 953, 21, 0
0, 954, 13, 0
0, 955, 10, 0
0, 956, 12, 0
0, 957, 15, 0
0, 958, 18, 0
0, 959, 8, 0
0, 960, 11, 0
0, 961, 12, 0
0, 962, 10, 0
0, 963, 14, 0
0, 964, 19, 0
0, 965, 8, 0
0, 966, 14, 0
0, 967, 6, 0
0, 968, 11, 0
0, 969, 7, 0
0, 970, 14, 0
0, 971, 12, 0
0, 972, 14, 0
0, 973, 7, 0
0, 974, 14, 0
0, 975, 7, 0
0, 976, 12, 0
0, 977, 10, 0
0, 978, 13, 0
0, 979, 12, 0
0, 980, 16, 0
0, 981, 15, 0
0, 982, 7, 0
0, 983, 9, 0
0, 984, 16, 0
0, 985, 16, 0
0, 986, 6, 0
0, 987, 18, 0
0, 988, 11, 0
0, 989, 7, 0
0, 990, 14, 0
0, 991, 11, 0
0, 992, 11, 0
0, 993, 11, 0
0, 994, 8, 0
0, 995, 6, 0
0, 996, 8, 0
0, 997, 8, 0
0, 998, 8, 0
0, 999, 8, 0
0, 1000, 7, 0
0, 1001, 13, 0
0, 1002, 11, 0
0, 1003, 17, 0
0, 1004, 6, 0
0, 1005, 13, 0
0, 1006, 12, 0
0, 1007, 10, 0
0, 1008, 12, 0
0, 1009, 10, 0
0, 1010, 11, 0
0, 1011, 11, 0
0, 1012, 15, 0
0, 1013, 16, 0
0, 1014, 13, 0
0, 1015, 16, 0
0, 1016, 8, 0
0, 1017, 5, 0
0, 1018, 16, 0
0, 1019, 9, 0
0, 1020, 12, 0
0, 1021, 10, 0
0, 1022, 8, 0
0, 1023, 10, 0
0, 1024, 11, 0
0, 1025, 10, 0
0, 1026, 10, 0
0, 1027, 13, 0
0, 1028, 11, 0
0, 1029, 9, 0
0, 1030, 7, 0
0, 1031, 18, 0
0, 1032, 15, 0
0, 1033, 10, 0
0, 1034, 12, 0
0, 1035, 8, 0
0, 1036, 12, 0
0, 1037, 8, 0
0, 1038, 11, 0
0, 1039, 8, 0
0, 1040, 13, 0
0, 1041, 14, 0
0, 1042, 14, 0
0, 1043, 15, 0
0, 1044, 12, 0
0, 1045, 10, 0
0, 1046, 8, 0
0, 1047, 12, 0
0, 1048, 12, 0
0, 1049, 7, 0
0, 1050, 13, 0
0, 1051, 11, 0
0, 1052, 17, 0
0, 1053, 7, 0
0, 1054, 13, 0
0, 1055, 10, 0
0, 1056, 10, 0
0, 1057, 19, 0
0, 1058, 9, 0
0, 1059, 12, 0
0, 1060, 13, 0
0, 1061, 9, 0
0, 1062, 10, 0
0, 1063, 12, 0
0, 1064, 10, 0
0, 1065, 11, 0
0, 1066, 15, 0
0, 1067, 4, 0
0, 1068, 17, 0
0, 1069, 16, 0
0, 1070, 11, 0
0, 1071, 11, 0
0, 1072, 10, 0
0, 1073, 8, 0
0, 1074, 17, 0
0, 1075, 10, 0
0, 1076, 10, 0
0, 1077, 8, 0
0, 1078, 19, 0
0, 1079, 12, 0
0, 1080, 13, 0
0, 1081, 11, 0
0, 1082, 12, 0
0, 1083, 17, 0
0, 1084, 11, 0
0, 1085, 16, 0
0, 1086, 15, 0
0, 1087, 12, 0
0, 1088, 18, 0
0, 1089, 8, 0
0, 1090, 18, 0
0, 1091, 10, 0
0, 1092, 12, 0
0, 1093, 6, 0
0, 1094, 5, 0
0, 1095, 7, 0
0, 1096, 8, 0
0, 1097, 8, 0
0, 1098, 6, 0
0, 1099, 2, 0
0, 1100, 11, 0
0, 1101, 9, 0
0, 1102, 12, 0
0, 1103, 9, 0
0, 1104, 17, 0
0, 1105, 12, 0
0, 1106, 13, 0
0, 1107, 9, 0
0, 1108, 14, 0
0, 1109, 10, 0
0, 1110, 6, 0
0, 1111, 9, 0
0, 1112, 7, 0
0, 1113, 12, 0
0, 1114, 14, 0
0, 1115, 14, 0
0, 1116, 8, 0
0, 1117, 7, 0
0, 1118, 9, 0
0, 1119, 9, 0
0, 1120, 12, 0
0, 1121, 5, 0
0, 1122, 4, 0
0, 1123, 8, 0
0, 1124, 11, 0
0, 1125, 9, 0
0, 1126, 16, 0
0, 1127, 13, 0
0, 1128, 3, 0
0, 1129, 12, 0
0, 1130, 7, 0
0, 1131, 9, 0
0, 1132, 12, 0
0, 1133, 16, 0
0, 1134, 11, 0
0, 1135, 13, 0
0, 1136, 12, 0
0, 1137, 9, 0
0, 1138, 17, 0
0, 1139, 5, 0
0, 1140, 6, 0
0, 1141, 6, 0
0, 1142, 5, 0
0, 1143, 8, 0
0, 1144, 9, 0
0, 1145, 14, 0
0, 1146, 9, 0
0, 1147, 14, 0
0, 1148, 6, 0
0, 1149, 13, 0
0, 1150, 6, 0
0, 1151, 8, 0
0, 1152, 5, 0
0, 1153, 8, 0
0, 1154, 7, 0
0, 1155, 14, 0
0, 1156, 12, 0
0, 1157, 8, 0
0, 1158, 19, 0
0, 1159, 9, 0
0, 1160, 11, 0
0, 1161, 12, 0
0, 1162, 17, 0
0, 1163, 7, 0
0, 1164, 10, 0
0, 1165, 10, 0
0, 1166, 9, 0
0, 1167, 5, 0
0, 1168, 9, 0
0, 1169, 12, 0
0, 1170, 20, 0
0, 1171, 8, 0
0, 1172, 6, 0
0, 1173, 8, 0
0, 1174, 13, 0
0, 1175, 7, 0
0, 1176, 5, 0
0, 1177, 8, 0
0, 1178, 8, 0
0, 1179, 11, 0
0, 1180, 11, 0
0, 1181, 14, 0
0, 1182, 10, 0
0, 1183, 6, 0
0, 1184, 8, 0
0, 1185, 9, 0
0, 1186, 11, 0
0, 1187, 16, 0
0, 1188, 9, 0
0, 1189, 13, 0
0, 1190, 3, 0
0, 1191, 9, 0
0, 1192, 11, 0
0, 1193, 9, 0
0, 1194, 9, 0
0, 1195, 10, 0
0, 1196, 11, 0
0, 1197, 4, 0
0, 1198, 12, 0
0, 1199, 7, 0
0, 1200, 11, 0
0, 1201, 13, 0
